Code,Category,Name
4060107,CatalogingUnit,Brevoort-Millecoquins (MI)
40602,AccountingUnit,"Lake Michigan (IL,IN,MI,WI)"
4060200,CatalogingUnit,"Lake Michigan (IL,IN,MI,WI)"
407,Subregion,Northwestern Lake Huron (MI)
40700,AccountingUnit,Northwestern Lake Huron (MI)
4070001,CatalogingUnit,St. Marys (MI)
4070002,CatalogingUnit,Carp-Pine (MI)
4070003,CatalogingUnit,Lone Lake-Ocqueoc (MI)
4070004,CatalogingUnit,Cheboygan (MI)
4070005,CatalogingUnit,Black (MI)
4070006,CatalogingUnit,Thunder Bay (MI)
4070007,CatalogingUnit,Au Sable (MI)
408,Subregion,Southwestern Lake Huron-Lake Huron (MI)
40801,AccountingUnit,Southwestern Lake Huron (MI)
4080101,CatalogingUnit,Au Gres-Rifle (MI)
4080102,CatalogingUnit,Kawkawlin-Pine (MI)
4080103,CatalogingUnit,Pigeon-Wiscoggin (MI)
4080104,CatalogingUnit,Birch-Willow (MI)
40802,AccountingUnit,The Saginaw River Basin (MI)
4080201,CatalogingUnit,Tittabawassee (MI)
4080202,CatalogingUnit,Pine (MI)
4080203,CatalogingUnit,Shiawassee (MI)
4080204,CatalogingUnit,Flint (MI)
4080205,CatalogingUnit,Cass (MI)
4080206,CatalogingUnit,Saginaw (MI)
40803,AccountingUnit,Lake Huron (MI)
4080300,CatalogingUnit,Lake Huron (MI)
409,Subregion,The St. Clair And Detroit River Basins (MI)
40900,AccountingUnit,St. Clair-Detroit (MI)
4090001,CatalogingUnit,St. Clair (MI)
4090002,CatalogingUnit,Lake St. Clair (MI)
4090003,CatalogingUnit,Clinton (MI)
4090004,CatalogingUnit,Detroit (MI)
4090005,CatalogingUnit,Huron (MI)
410,Subregion,"Western Lake Erie (IN,MI,OH)"
41000,AccountingUnit,"Western Lake Erie (IN,MI,OH)"
4100001,CatalogingUnit,"Ottawa-Stony (MI,OH)"
4100002,CatalogingUnit,"Raisin (MI,OH)"
4100003,CatalogingUnit,"St. Joseph (IN,MI,OH)"
4100004,CatalogingUnit,"St. Marys (IN,OH)"
4100005,CatalogingUnit,"Upper Maumee (IN,OH)"
4100006,CatalogingUnit,"Tiffin (MI,OH)"
4100007,CatalogingUnit,"Auglaize (IN,OH)"
4100008,CatalogingUnit,Blanchard (OH)
4100009,CatalogingUnit,Lower Maumee (OH)
4100010,CatalogingUnit,Cedar-Portage (OH)
4100011,CatalogingUnit,Sandusky (OH)
4100012,CatalogingUnit,Huron-Vermilion (OH)
411,Subregion,"Southern Lake Erie (OH,PA)"
41100,AccountingUnit,"Southern Lake Erie (OH,PA)"
4110001,CatalogingUnit,Black-Rocky (OH)
4110002,CatalogingUnit,Cuyahoga (OH)
4110003,CatalogingUnit,"Ashtabula-Chagrin (OH,PA)"
4110004,CatalogingUnit,Grand (OH)
412,Subregion,"Eastern Lake Erie-Lake Erie (MI,NY,OH,PA)"
41201,AccountingUnit,"Eastern Lake Erie (NY,OH,PA)"
4120101,CatalogingUnit,"Chautauqua-Conneaut (NY,OH,PA)"
4120102,CatalogingUnit,Cattaraugus (NY)
4120103,CatalogingUnit,Buffalo-Eighteenmile (NY)
4120104,CatalogingUnit,Niagara (NY)
41202,AccountingUnit,"Lake Erie (MI,NY,OH,PA)"
4120200,CatalogingUnit,"Lake Erie (MI,NY,OH,PA)"
413,Subregion,"Southwestern Lake Ontario (NY,PA)"
41300,AccountingUnit,"Southwestern Lake Ontario (NY,PA)"
4130001,CatalogingUnit,Oak Orchard-Twelvemile (NY)
4130002,CatalogingUnit,"Upper Genesee (NY,PA)"
4130003,CatalogingUnit,Lower Genesee (NY)
414,Subregion,Southeastern Lake Ontario (NY)
41401,AccountingUnit,Southeastern Lake Ontario (NY)
4140101,CatalogingUnit,Irondequoit-Ninemile (NY)
4140102,CatalogingUnit,Salmon-Sandy (NY)
41402,AccountingUnit,The Oswego River Basin (NY)
4140201,CatalogingUnit,Seneca (NY)
4140202,CatalogingUnit,Oneida (NY)
4140203,CatalogingUnit,Oswego (NY)
415,Subregion,Northeastern Lake Ontario-Lake Ontario-St. Lawrence (NY)
41501,AccountingUnit,Northeastern Lake Ontario (NY)
4150101,CatalogingUnit,Black (NY)
4150102,CatalogingUnit,Chaumont-Perch (NY)
41502,AccountingUnit,Lake Ontario (NY)
4150200,CatalogingUnit,Lake Ontario (NY)
41503,AccountingUnit,St. Lawrence (NY)
4150301,CatalogingUnit,Upper St. Lawrence (NY)
4150302,CatalogingUnit,Oswegatchie (NY)
4150303,CatalogingUnit,Indian (NY)
4150304,CatalogingUnit,Grass (NY)
4150305,CatalogingUnit,Raquette (NY)
4150306,CatalogingUnit,St. Regis (NY)
4150307,CatalogingUnit,English-Salmon (NY)
5,Region,"Ohio Region (IL,IN,KY,MD,NY,NC,OH,PA,TN,VA,WV)"
501,Subregion,"The Allegheny River Basin (NY,PA)"
50100,AccountingUnit,"Allegheny (NY,PA)"
5010001,CatalogingUnit,"Upper Allegheny (NY,PA)"
5010002,CatalogingUnit,"Conewango (NY,PA)"
5010003,CatalogingUnit,Middle Allegheny-Tionesta (PA)
5010004,CatalogingUnit,"French (NY,PA)"
5010005,CatalogingUnit,Clarion (PA)
5010006,CatalogingUnit,Middle Allegheny-Redbank (PA)
5010007,CatalogingUnit,Conemaugh (PA)
5010008,CatalogingUnit,Kiskiminetas (PA)
5010009,CatalogingUnit,Lower Allegheny (PA)
502,Subregion,"The Monongahela River Basin (MD,PA,WV)"
50200,AccountingUnit,"Monongahela (MD,PA,WV)"
5020001,CatalogingUnit,Tygart Valley (WV)
5020002,CatalogingUnit,West Fork (WV)
5020003,CatalogingUnit,"Upper Monongahela (PA,WV)"
5020004,CatalogingUnit,"Cheat (PA,WV)"
5020005,CatalogingUnit,"Lower Monongahela (PA,WV)"
5020006,CatalogingUnit,"Youghiogheny (MD,PA,WV)"
503,Subregion,"The Ohio River Basin (OH,PA,WV)"
50301,AccountingUnit,"Upper Ohio-Beaver (OH,PA,WV)"
5030101,CatalogingUnit,"Upper Ohio (OH,PA,WV)"
5030102,CatalogingUnit,"Shenango (OH,PA)"
5030103,CatalogingUnit,"Mahoning (OH,PA)"
5030104,CatalogingUnit,Beaver (PA)
5030105,CatalogingUnit,Connoquenessing (PA)
5030106,CatalogingUnit,"Upper Ohio-Wheeling (OH,PA,WV)"
50302,AccountingUnit,"Upper Ohio-Little Kanawha (OH,WV)"
5030201,CatalogingUnit,"Little Muskingum-Middle Island (OH,WV)"
5030202,CatalogingUnit,"Upper Ohio-Shade (OH,WV)"
5030203,CatalogingUnit,Little Kanawha (WV)
5030204,CatalogingUnit,Hocking (OH)
504,Subregion,The Muskingum River Basin (OH)
50400,AccountingUnit,Muskingum (OH)
5040001,CatalogingUnit,Tuscarawas (OH)
5040002,CatalogingUnit,Mohican (OH)
5040003,CatalogingUnit,Walhonding (OH)
5040004,CatalogingUnit,Muskingum (OH)
5040005,CatalogingUnit,Wills (OH
5040006,CatalogingUnit,Licking (OH
505,Subregion,"The Kanawha River Basin (NC,VA,WV)"
50500,AccountingUnit,"Kanawha (NC,VA,WV)"
5050001,CatalogingUnit,"Upper New (NC,VA)"
5050002,CatalogingUnit,"Middle New (VA,WV)"
5050003,CatalogingUnit,Greenbrier (WV)
5050004,CatalogingUnit,Lower New (WV)
5050005,CatalogingUnit,Gauley (WV)
5050006,CatalogingUnit,Upper Kanawha (WV)
5050007,CatalogingUnit,Elk (WV)
5050008,CatalogingUnit,Lower Kanawha (WV)
5050009,CatalogingUnit,Coal (WV)
506,Subregion,The Scioto River Basin (OH)
50600,AccountingUnit,Scioto (OH)
5060001,CatalogingUnit,Upper Scioto (OH)
5060002,CatalogingUnit,Lower Scioto (OH)
5060003,CatalogingUnit,Paint (OH)
507,Subregion,"The Big Sandy And Guyandotte River Basins (KY,VA,WV)"
50701,AccountingUnit,The Guyandotte River Basin (WV)
5070101,CatalogingUnit,Upper Guyandotte (WV)
5070102,CatalogingUnit,Lower Guyandotte (WV)
50702,AccountingUnit,"The Big Sandy River Basin (KY,VA,WV)"
5070201,CatalogingUnit,"Tug (KY,VA,WV)"
5070202,CatalogingUnit,"Upper Levisa (KY,VA)"
5070203,CatalogingUnit,Lower Levisa (KY)
5070204,CatalogingUnit,"Big Sandy (KY,WV)"
508,Subregion,"The Great Miami River Basin (IN,OH)"
50800,AccountingUnit,"Great Miami (IN,OH)"
5080001,CatalogingUnit,"Upper Great Miami (IN,OH)"
5080002,CatalogingUnit,"Lower Great Miami (IN,OH)"
5080003,CatalogingUnit,"Whitewater (IN,OH)"
509,Subregion,"The Ohio River Basin (IN,KY,OH,WV)"
50901,AccountingUnit,"Middle Ohio-Raccoon (KY,OH,WV)"
5090101,CatalogingUnit,"Raccoon-Symmes (OH,WV)"
5090102,CatalogingUnit,Twelvepole (WV)
5090103,CatalogingUnit,"Little Scioto-Tygarts (KY,OH)"
5090104,CatalogingUnit,Little Sandy (KY)
50902,AccountingUnit,"Middle Ohio-Little Miami (IN,KY,OH)"
5090201,CatalogingUnit,"Ohio Brush-Whiteoak (KY,OH)"
5090202,CatalogingUnit,Little Miami (OH)
5090203,CatalogingUnit,"Middle Ohio-Laughery (IN,KY,OH)"
510,Subregion,The Licking and Kentucky River Basins (KY)
51001,AccountingUnit,The Licking River Basin (KY)
5100101,CatalogingUnit,Licking (KY)
5100102,CatalogingUnit,South Fork Licking (KY)
51002,AccountingUnit,The Kentucky River Basin (KY)
5100201,CatalogingUnit,North Fork Kentucky (KY)
5100202,CatalogingUnit,Middle Fork Kentucky (KY)
5100203,CatalogingUnit,South Fork Kentucky (KY)
5100204,CatalogingUnit,Upper Kentucky (KY)
5100205,CatalogingUnit,Lower Kentucky (KY)
511,Subregion,"The Green River Basin (KY,TN)"
51100,AccountingUnit,"Green (KY,TN)"
5110001,CatalogingUnit,Upper Green (KY)
5110002,CatalogingUnit,"Barren (KY,TN)"
5110003,CatalogingUnit,Middle Green (KY)
5110004,CatalogingUnit,Rough (KY)
5110005,CatalogingUnit,Lower Green (KY)
5110006,CatalogingUnit,Pond (KY)
512,Subregion,"The Wabash River Basin (IL,IN,OH)"
51201,AccountingUnit,"The Wabash River Basin (IL,IN,OH)"
5120101,CatalogingUnit,"Upper Wabash (IN,OH)"
5120102,CatalogingUnit,Salamonie (IN)
5120103,CatalogingUnit,"Mississinewa (IN,OH)"
5120104,CatalogingUnit,Eel (IN)
5120105,CatalogingUnit,Middle Wabash-Deer (IN)
5120106,CatalogingUnit,Tippecanoe (IN)
5120107,CatalogingUnit,Wildcat (IN)
5120108,CatalogingUnit,"Middle Wabash-Little Vermilion (IL,IN)"
5120109,CatalogingUnit,"Vermilion (IL,IN)"
5120110,CatalogingUnit,Sugar (IN)
5120111,CatalogingUnit,"Middle Wabash-Busseron (IL,IN)"
5120112,CatalogingUnit,Embarras (IL)
5120113,CatalogingUnit,"Lower Wabash (IL,IN)"
5120114,CatalogingUnit,Little Wabash (IL)
5120115,CatalogingUnit,Skillet (IL)
51202,AccountingUnit,The Patoka and White River Basins (IN)
5120201,CatalogingUnit,Upper White (IN)
5120202,CatalogingUnit,Lower White (IN)
5120203,CatalogingUnit,Eel (IN)
5120204,CatalogingUnit,Driftwood (IN)
5120205,CatalogingUnit,Flatrock-Haw (IN)
5120206,CatalogingUnit,Upper East Fork White (IN)
5120207,CatalogingUnit,Muscatatuck (IN)
5120208,CatalogingUnit,Lower East Fork White (IN)
5120209,CatalogingUnit,Patoka (IN)
513,Subregion,"The Cumberland River Basin (KY,TN)"
51301,AccountingUnit,"Upper Cumberland (KY,TN)"
5130101,CatalogingUnit,"Upper Cumberland (KY,TN)"
5130102,CatalogingUnit,Rockcastle (KY)
5130103,CatalogingUnit,"Upper Cumberland-Lake Cumberland (KY,TN)"
5130104,CatalogingUnit,"South Fork Cumberland (KY,TN)"
5130105,CatalogingUnit,"Obey (KY,TN)"
5130106,CatalogingUnit,Upper Cumberland-Cordell Hull Reservoir (TN)
5130107,CatalogingUnit,Collins (TN)
5130108,CatalogingUnit,Caney (TN)
51302,AccountingUnit,"Lower Cumberland (KY,TN)"
5130201,CatalogingUnit,Lower Cumberland-Old Hickory Lake (TN)
5130202,CatalogingUnit,Lower Cumberland-Sycamore (TN)
5130203,CatalogingUnit,Stones (TN)
5130204,CatalogingUnit,Harpeth (TN)
5130205,CatalogingUnit,"Lower Cumberland (KY,TN)"
5130206,CatalogingUnit,"Red (KY,TN)"
514,Subregion,"The Ohio River Basin (IL,IN,KY)"
51401,AccountingUnit,"Lower Ohio-Salt (IN,KY)"
5140101,CatalogingUnit,"Silver-Little Kentucky (IN,KY)"
5140102,CatalogingUnit,Salt (KY)
5140103,CatalogingUnit,Rolling Fork (KY)
5140104,CatalogingUnit,"Blue-Sinking (IN,KY)"
51402,AccountingUnit,"Lower Ohio (IL,IN,KY)"
5140201,CatalogingUnit,"Lower Ohio-Little Pigeon (IN,KY)"
5140202,CatalogingUnit,"Highland-Pigeon (IN,KY)"
5140203,CatalogingUnit,"Lower Ohio-Bay (IL,KY)"
5140204,CatalogingUnit,Saline (IL)
5140205,CatalogingUnit,Tradewater (KY)
5140206,CatalogingUnit,"Lower Ohio (IL,KY)"
6,Region,"Tennessee Region (AL,GA,KY,MS,NC,TN,VA)"
601,Subregion,"Upper Tennessee (GA,NC,TN,VA)"
60101,AccountingUnit,"French Broad-Holston (NC,TN,VA)"
6010101,CatalogingUnit,"North Fork Holston (TN,VA)"
6010102,CatalogingUnit,"South Fork Holston (TN,VA)"
6010103,CatalogingUnit,"Watauga (NC,TN)"
6010104,CatalogingUnit,Holston (TN)
6010105,CatalogingUnit,"Upper French Broad (NC,TN)"
6010106,CatalogingUnit,"Pigeon (NC,TN)"
6010107,CatalogingUnit,Lower French Broad (TN)
6010108,CatalogingUnit,"Nolichucky (NC,TN)"
60102,AccountingUnit,"Upper Tennessee (GA,NC,TN,VA)"
6010201,CatalogingUnit,Watts Bar Lake (TN)
6010202,CatalogingUnit,"Upper Little Tennessee (GA,NC)"
6010203,CatalogingUnit,Tuckasegee (NC)
6010204,CatalogingUnit,"Lower Little Tennessee (NC,TN)"
6010205,CatalogingUnit,"Upper Clinch (TN,VA)"
6010206,CatalogingUnit,"Powell (TN,VA)"
6010207,CatalogingUnit,Lower Clinch (TN)
6010208,CatalogingUnit,Emory (TN)
602,Subregion,"Middle Tennessee-Hiwassee (AL,GA,NC,TN)"
60200,AccountingUnit,"Middle Tennessee-Hiwassee (AL,GA,NC,TN)"
6020001,CatalogingUnit,"Middle Tennessee-Chickamauga (AL,GA,TN)"
6020002,CatalogingUnit,"Hiwassee (GA,NC,TN)"
6020003,CatalogingUnit,"Ocoee (GA,NC,TN)"
6020004,CatalogingUnit,Sequatchie (TN)
603,Subregion,"Middle Tennessee-Elk (AL,GA,MS,TN)"
60300,AccountingUnit,"Middle Tennessee-Elk (AL,GA,MS,TN)"
6030001,CatalogingUnit,"Guntersville Lake (AL,GA,TN)"
6030002,CatalogingUnit,"Wheeler Lake (AL,TN)"
6030003,CatalogingUnit,"Upper Elk (AL,TN)"
6030004,CatalogingUnit,"Lower Elk (AL,TN)"
6030005,CatalogingUnit,"Pickwick Lake (AL,MS,TN)"
6030006,CatalogingUnit,"Bear (AL,MS)"
604,Subregion,"Lower Tennessee (KY,MS,TN)"
60400,AccountingUnit,"Lower Tennessee (KY,MS,TN)"
6040001,CatalogingUnit,"Lower Tennessee-Beech (MS,TN)"
6040002,CatalogingUnit,Upper Duck (TN)
6040003,CatalogingUnit,Lower Duck (TN)
6040004,CatalogingUnit,Buffalo (TN)
6040005,CatalogingUnit,"Kentucky Lake (KY,TN)"
6040006,CatalogingUnit,"Lower Tennessee (KY,TN)"
7,Region,"Upper Mississippi Region (IL,IN,IA,MI,MN,MO,SD,WI)"
701,Subregion,Mississippi Headwaters (MN)
70101,AccountingUnit,Mississippi Headwaters (MN)
7010101,CatalogingUnit,Mississippi Headwaters (MN)
7010102,CatalogingUnit,Leech Lake (MN)
7010103,CatalogingUnit,Prairie-Willow (MN)
7010104,CatalogingUnit,Elk-Nokasippi (MN)
7010105,CatalogingUnit,Pine (MN)
7010106,CatalogingUnit,Crow Wing (MN)
7010107,CatalogingUnit,Redeye (MN)
7010108,CatalogingUnit,Long Prairie (MN)
70102,AccountingUnit,Upper Mississippi-Crow-Rum (MN)
7010201,CatalogingUnit,Platte-Spunk (MN)
7010202,CatalogingUnit,Sauk (MN)
7010203,CatalogingUnit,Clearwater-Elk (MN)
7010204,CatalogingUnit,Crow (MN)
7010205,CatalogingUnit,South Fork Crow (MN)
7010206,CatalogingUnit,Twin Cities (MN)
7010207,CatalogingUnit,Rum (MN)
702,Subregion,"The Minnesota River Basin (IA,MN,SD)"
70200,AccountingUnit,"Minnesota (IA,MN,SD)"
7020001,CatalogingUnit,"Upper Minnesota (MN,SD)"
7020002,CatalogingUnit,Pomme De Terre (MN)
7020003,CatalogingUnit,"Lac Qui Parle (MN,SD)"
7020004,CatalogingUnit,Hawk-Yellow Medicine (MN)
7020005,CatalogingUnit,Chippewa (MN)
7020006,CatalogingUnit,Redwood (MN)
7020007,CatalogingUnit,Middle Minnesota (MN)
7020008,CatalogingUnit,Cottonwood (MN)
7020009,CatalogingUnit,"Blue Earth (IA,MN)"
7020010,CatalogingUnit,Watonwan (MN)
7020011,CatalogingUnit,Le Sueur (MN)
7020012,CatalogingUnit,Lower Minnesota (MN)
703,Subregion,"The St. Croix River Basin (MN,WI)"
70300,AccountingUnit,"St. Croix (MN,WI)"
7030001,CatalogingUnit,"Upper St. Croix (MN,WI)"
7030002,CatalogingUnit,Namekagon (WI)
7030003,CatalogingUnit,Kettle (MN)
7030004,CatalogingUnit,Snake (MN)
7030005,CatalogingUnit,"Lower St. Croix (MN,WI)"
704,Subregion,"Upper Mississippi-Black-Root (IA,MN,WI)"
70400,AccountingUnit,"Upper Mississippi-Black-Root (IA,MN,WI)"
7040001,CatalogingUnit,"Rush-Vermillion (MN,WI)"
7040002,CatalogingUnit,Cannon (MN)
7040003,CatalogingUnit,"Buffalo-Whitewater (MN,WI)"
7040004,CatalogingUnit,Zumbro (MN)
7040005,CatalogingUnit,Trempealeau (WI)
7040006,CatalogingUnit,"La Crosse-Pine (MN,WI)"
7040007,CatalogingUnit,Black (WI)
7040008,CatalogingUnit,"Root (IA,MN)"
705,Subregion,"The Chippewa River Basin (MI,WI)"
70500,AccountingUnit,"Chippewa (MI,WI)"
7050001,CatalogingUnit,Upper Chippewa (WI)
7050002,CatalogingUnit,"Flambeau (MI,WI)"
7050003,CatalogingUnit,South Fork Flambeau (WI)
7050004,CatalogingUnit,Jump (WI)
7050005,CatalogingUnit,Lower Chippewa (WI)
7050006,CatalogingUnit,Eau Claire (WI)
7050007,CatalogingUnit,Red Cedar (WI)
706,Subregion,"Upper Mississippi-Maquoketa-Plum (IL,IA,MN,WI)"
70600,AccountingUnit,"Upper Mississippi-Maquoketa-Plum (IL,IA,MN,WI)"
7060001,CatalogingUnit,"Coon-Yellow (IA,MN,WI)"
7060002,CatalogingUnit,"Upper Iowa (IA,MN)"
7060003,CatalogingUnit,"Grant-Little Maquoketa (IA,WI)"
7060004,CatalogingUnit,Turkey (IA)
7060005,CatalogingUnit,"Apple-Plum (IL,IA,WI)"
7060006,CatalogingUnit,Maquoketa (IA)
707,Subregion,"The Wisconsin River Basin (MI,WI)"
70700,AccountingUnit,"Wisconsin (MI,WI)"
7070001,CatalogingUnit,"Upper Wisconsin (MI,WI)"
7070002,CatalogingUnit,Lake Dubay (WI)
7070003,CatalogingUnit,Castle Rock (WI)
7070004,CatalogingUnit,Baraboo (WI)
7070005,CatalogingUnit,Lower Wisconsin (WI)
7070006,CatalogingUnit,Kickapoo (WI)
708,Subregion,"Upper Mississippi-Iowa-Skunk-Wapsipinicon (IL,IA,MN)"
70801,AccountingUnit,"Upper Mississippi-Skunk-Wapsipinicon (IL,IA,MN)"
7080101,CatalogingUnit,"Copperas-Duck (IL,IA)"
7080102,CatalogingUnit,"Upper Wapsipinicon (IA,MN)"
7080103,CatalogingUnit,Lower Wapsipinicon (IA)
7080104,CatalogingUnit,"Flint-Henderson (IL,IA)"
7080105,CatalogingUnit,South Skunk (IA)
7080106,CatalogingUnit,North Skunk (IA)
7080107,CatalogingUnit,Skunk (IA)
70802,AccountingUnit,"The Iowa River Basin (IA,MN)"
7080201,CatalogingUnit,"Upper Cedar (IA,MN)"
7080202,CatalogingUnit,"Shell Rock (IA,MN)"
7080203,CatalogingUnit,"Winnebago (IA,MN)"
7080204,CatalogingUnit,West Fork Cedar (IA)
7080205,CatalogingUnit,Middle Cedar (IA)
7080206,CatalogingUnit,Lower Cedar (IA)
7080207,CatalogingUnit,Upper Iowa (IA)
7080208,CatalogingUnit,Middle Iowa (IA)
7080209,CatalogingUnit,Lower Iowa (IA)
709,Subregion,"The Rock River Basin (IL,WI)"
70900,AccountingUnit,"Rock (IL,WI)"
7090001,CatalogingUnit,"Upper Rock (IL,WI)"
7090002,CatalogingUnit,Crawfish (WI)
7090003,CatalogingUnit,"Pecatonica (IL,WI)"
7090004,CatalogingUnit,"Sugar (IL,WI)"
7090005,CatalogingUnit,"Lower Rock (IL,WI)"
7090006,CatalogingUnit,"Kishwaukee (IL,WI)"
7090007,CatalogingUnit,Green (IL)
710,Subregion,"The Des Moines River Basin (IA,MN,MO)"
71000,AccountingUnit,"Des Moines (IA,MN,MO)"
7100001,CatalogingUnit,Des Moines Headwaters (MN)
7100002,CatalogingUnit,"Upper Des Moines (IA,MN)"
7100003,CatalogingUnit,"East Fork Des Moines (IA,MN)"
7100004,CatalogingUnit,Middle Des Moines (IA)
7100005,CatalogingUnit,Boone (IA)
7100006,CatalogingUnit,North Raccoon (IA)
7100007,CatalogingUnit,South Raccoon (IA)
7100008,CatalogingUnit,Lake Red Rock (IA)
7100009,CatalogingUnit,"Lower Des Moines (IA,MO)"
711,Subregion,"Upper Mississippi-Salt (IL,IA,MO)"
71100,AccountingUnit,"Upper Mississippi-Salt (IL,IA,MO)"
7110001,CatalogingUnit,"Bear-Wyaconda (IL,IA,MO)"
7110002,CatalogingUnit,"North Fabius (IA,MO)"
7110003,CatalogingUnit,South Fabius (MO)
7110004,CatalogingUnit,"The Sny (IL,MO"
7110005,CatalogingUnit,North Fork Salt (MO)
7110006,CatalogingUnit,South Fork Salt (MO)
7110007,CatalogingUnit,Salt (MO)
7110008,CatalogingUnit,Cuivre (MO)
7110009,CatalogingUnit,"Peruque-Piasa (IL,MO)"
712,Subregion,"The Illinois River Basin (IL,IN,MI,WI)"
71200,AccountingUnit,"Upper Illinois (IL,IN,MI,WI)"
7120001,CatalogingUnit,"Kankakee (IL,IN,MI)"
7120002,CatalogingUnit,"Iroquois (IL,IN)"
7120003,CatalogingUnit,"Chicago (IL,IN)"
7120004,CatalogingUnit,"Des Plaines (IL,WI)"
7120005,CatalogingUnit,Upper Illinois (IL)
7120006,CatalogingUnit,"Upper Fox (IL,WI)"
7120007,CatalogingUnit,Lower Fox (IL)
713,Subregion,The Illinois River Basin (IL)
71300,AccountingUnit,Lower Illinois (IL)
7130001,CatalogingUnit,Lower Illinois-Senachwine Lake (IL)
7130002,CatalogingUnit,Vermilion (IL)
7130003,CatalogingUnit,Lower Illinois-Lake Chautauqua (IL)
7130004,CatalogingUnit,Mackinaw (IL)
7130005,CatalogingUnit,Spoon (IL)
7130006,CatalogingUnit,Upper Sangamon (IL)
7130007,CatalogingUnit,South Fork Sangamon (IL)
7130008,CatalogingUnit,Lower Sangamon (IL)
7130009,CatalogingUnit,Salt (IL)
7130010,CatalogingUnit,La Moine (IL)
7130011,CatalogingUnit,Lower Illinois (IL)
7130012,CatalogingUnit,Macoupin (IL)
714,Subregion,"Upper Mississippi-Kaskaskia-Meramec (IL,MO)"
71401,AccountingUnit,"Upper Mississippi-Meramec (IL,MO)"
7140101,CatalogingUnit,"Cahokia-Joachim (IL,MO)"
7140102,CatalogingUnit,Meramec (MO)
7140103,CatalogingUnit,Bourbeuse (MO)
7140104,CatalogingUnit,Big (MO)
7140105,CatalogingUnit,"Upper Mississippi-Cape Girardeau (IL,MO)"
7140106,CatalogingUnit,Big Muddy (IL)
7140107,CatalogingUnit,Whitewater (MO)
7140108,CatalogingUnit,Cache (IL)
71402,AccountingUnit,The Kaskaskia River Basin (IL)
7140201,CatalogingUnit,Upper Kaskaskia (IL)
7140202,CatalogingUnit,Middle Kaskaskia (IL)
7140203,CatalogingUnit,Shoal (IL)
7140204,CatalogingUnit,Lower Kaskaskia (IL)
8,Region,"Lower Mississippi Region (AR,KY,LA,MS,MO,TN)"
801,Subregion,"Lower Mississippi-Hatchie (AR,KY,MS,MO,TN)"
80101,AccountingUnit,"Lower Mississippi-Memphis (AR,KY,MS,MO,TN)"
8010100,CatalogingUnit,"Lower Mississippi-Memphis (AR,KY,MS,MO,TN)"
80102,AccountingUnit,"Hatchie-Obion (KY,MS,TN)"
8010201,CatalogingUnit,"Bayou De Chien-Mayfield (KY,TN)"
8010202,CatalogingUnit,"Obion (KY,TN)"
8010203,CatalogingUnit,South Fork Obion (TN)
8010204,CatalogingUnit,North Fork Forked Deer (TN)
8010205,CatalogingUnit,South Fork Forked Deer (TN)
8010206,CatalogingUnit,Forked Deer (TN)
8010207,CatalogingUnit,"Upper Hatchie (MS,TN)"
8010208,CatalogingUnit,"Lower Hatchie (MS,TN)"
8010209,CatalogingUnit,Loosahatchie (TN)
8010210,CatalogingUnit,"Wolf (MS,TN)"
8010211,CatalogingUnit,"Horn Lake-Nonconnah (MS,TN)"
802,Subregion,"Lower Mississippi-St. Francis (AR,MS,MO)"
80201,AccountingUnit,"Lower Mississippi-Helena (AR,MS)"
8020100,CatalogingUnit,"Lower Mississippi-Helena (AR,MS)"
80202,AccountingUnit,"The St. Francis River Basin (AR,MO)"
8020201,CatalogingUnit,New Madrid-St. Johns (MO)
8020202,CatalogingUnit,Upper St. Francis (MO)
8020203,CatalogingUnit,"Lower St. Francis (AR,MO)"
8020204,CatalogingUnit,"Little River Ditches (AR,MO)"
8020205,CatalogingUnit,L'Anguille (AR)
80203,AccountingUnit,"The White River Basin (AR,MO)"
8020301,CatalogingUnit,Lower White-Bayou Des Arc (AR)
8020302,CatalogingUnit,"Cache (AR,MO)"
8020303,CatalogingUnit,Lower White (AR)
8020304,CatalogingUnit,Big (AR)
80204,AccountingUnit,The Arkansas River Basin (AR)
8020401,CatalogingUnit,Lower Arkansas (AR)
8020402,CatalogingUnit,Bayou Meto (AR)
803,Subregion,"Lower Mississippi-Yazoo (AR,LA,MS,TN)"
80301,AccountingUnit,"Lower Mississippi-Greenville (AR,MS)"
8030100,CatalogingUnit,"Lower Mississippi-Greenville (AR,LA,MS)"
80302,AccountingUnit,"The Yazoo River Basin (LA,MS,TN)"
8030201,CatalogingUnit,Little Tallahatchie (MS)
8030202,CatalogingUnit,Tallahatchie (MS)
8030203,CatalogingUnit,Yocona (MS)
8030204,CatalogingUnit,"Coldwater (MS,TN)"
8030205,CatalogingUnit,Yalobusha (MS)
8030206,CatalogingUnit,Upper Yazoo (MS)
8030207,CatalogingUnit,Big Sunflower (MS)
8030208,CatalogingUnit,"Lower Yazoo (LA,MS)"
8030209,CatalogingUnit,"Deer-Steele (LA,MS)"
804,Subregion,"Lower Red-Ouachita (AR,LA)"
80401,AccountingUnit,Upper Ouachita (AR)
8040101,CatalogingUnit,Ouachita Headwaters (AR)
8040102,CatalogingUnit,Upper Ouachita (AR)
8040103,CatalogingUnit,Little Missouri (AR)
80402,AccountingUnit,"Lower Ouachita (AR,LA)"
8040201,CatalogingUnit,Lower Ouachita-Smackover (AR)
8040202,CatalogingUnit,"Lower Ouachita-Bayou De Loutre (AR,LA)"
