HUC_12,dwd_gal_per_day
020501011303,8565
020501011304,22196
020501011305,212137
020501011306,226005
020501011307,68307
020501011308,181222
020501011309,56916
020501011310,141726
020501011311,197302
020501011312,465046
020501011313,1963305
020501020101,140125
020501020102,86563
020501020103,25448
020501020104,53289
020501020105,26358
020501020106,146548
020501020201,39722
020501020202,272437
020501020203,121139
020501020204,619312
020501020205,841743
020501020301,54782
020501020302,34180
020501020303,108384
020501020304,34113
020501020305,128416
020501020306,46225
020501020307,134787
020501020401,206179
020501020402,41865
020501020403,788769
020501020404,35717
020501020405,97330
020501020406,186606
020501020407,65217
020501020408,197663
020501020501,79999
020501020502,35111
020501020503,35296
020501020504,152038
020501020505,229047
020501020506,141879
020501020507,18131
020501020508,54881
020501020509,80864
020501020601,23422
020501020602,95939
020501020603,185094
020501020604,48910
020501020605,127763
020501020606,283183
020501020607,485133
020501020608,148558
020501020609,60992
020501020610,205282
020501020701,32966
020501020702,34316
020501020703,59675
020501020704,92203
020501020801,31156
020501020802,38719
020501020803,54757
020501020804,75915
020501020805,266412
020501020806,89183
020501020807,209513
020501020808,185740
020501020809,231226
020501020810,2443301
020501030101,78971
020501030102,131078
020501030103,89784
020501030104,189279
020501030105,774337
020501030201,3221453
020501030202,39507
020501030203,97764
020501030204,405319
020501030205,3017505
020501030206,567267
020501030301,129790
020501030302,83653
020501030303,118356
020501030304,82587
020501030305,281490
020501030401,25203
020501030402,78693
020501030403,52786
020501030404,98555
020501030405,51262
020501030406,38397
020501030407,37762
020501030408,56424
020501030409,396966
020501030501,269390
020501030502,151698
020501030503,461743
020501030504,146468
020501030505,164501
020501030601,24046
020501030602,98350
020501030603,71632
020501030604,64681
020501030605,623573
020501030701,52168
020501030702,35327
020501030703,96329
020501030704,75168
020501030705,90529
020501030706,123847
020501030707,230776
020501040101,9208
020501040102,26120
020501040103,413335
020501040104,207675
020501040201,16265
020501040202,44710
020501040203,9577
020501040204,34173
020501040205,20158
020501040301,43571
020501040302,102567
020501040303,62878
020501040304,33536
020501040305,21490
020501040306,113046
020501040401,117502
020501040402,33994
020501040403,52694
020501040404,44645
020501040405,114171
020501040406,761541
020501040407,34349
020501040408,62424
020501040409,10727
020501040410,25928
020501040411,179783
020501040501,16044
020501040502,38840
020501040503,14008
020501040504,57056
020501040601,52695
020501040602,21951
020501040603,15027
020501040604,31461
020501040605,41730
020501040606,30209
020501040607,18169
020501040608,21975
020501040701,44007
020501040702,52447
020501040703,17751
020501040801,66043
020501040802,19019
020501040803,50041
020501040804,21503
020501040805,101028
020501040806,23065
020501040807,13235
020501040808,225291
020501040809,77910
020501040901,15034
020501040902,40869
020501040903,71876
020501040904,162379
020501040905,23680
020501040906,138271
020501040907,283568
020501040908,127087
020501040909,66554
020501040910,431138
020501050101,117036
020501050102,55773
020501050103,50069
020501050104,132412
020501050105,64686
020501050106,137330
020501050201,106012
020501050202,44661
020501050203,52161
020501050204,90963
020501050205,59070
020501050206,657004
020501050207,72574
020501050301,40209
020501050302,147127
020501050303,103312
020501050304,82120
020501050305,35641
020501050306,162932
020501050307,237287
020501050308,245885
020501050401,208562
020501050402,692026
020501050403,400892
020501050404,857879
020501050405,526682
020501050501,122284
020501050502,190916
020501050503,1804982
020501050504,93599
020501050505,70095
020501050506,157554
020501050507,430539
020501050508,1992029
020501050601,55235
020501050602,54619
020501050603,108953
020501050604,118756
020501050605,40632
020501050606,103100
020501050607,397515
020501050608,224214
020501060101,60687
020501060102,174278
020501060103,28571
020501060104,72388
020501060105,63812
020501060106,31853
020501060107,92251
020501060201,6901
020501060202,18404
020501060301,302151
020501060302,61182
020501060303,98122
020501060304,162390
020501060401,46984
020501060402,64659
020501060403,143040
020501060501,168579
020501060502,351659
020501060503,112412
020501060601,32987
020501060602,255002
020501060701,49022
020501060702,18110
020501060703,33848
020501060704,71698
020501060705,116696
020501060801,52753
020501060802,59252
020501060803,173348
020501060804,82852
020501060901,10824
020501060902,38546
020501060903,39587
020501061001,54330
020501061002,186268
020501061101,221949
020501061102,963097
020501061201,95297
020501061202,37555
020501061203,59106
020501061204,88284
020501061205,63809
020501061206,139415
020501061207,44665
020501061208,382234
020501061301,92137
020501061302,101300
020501061303,125797
020501061401,60670
020501061402,36387
020501061403,88198
020501061404,146736
020501061405,179127
020501061406,152288
020501061407,226732
020501061408,121843
020501061409,331413
020501070101,41649
020501070102,24272
020501070103,1004779
020501070104,571757
020501070105,999149
020501070106,1800109
020501070107,1552713
020501070108,380938
020501070109,4656789
020501070110,1113562
020501070201,748925
020501070202,1009039
020501070203,2362123
020501070204,1377049
020501070205,4403240
020501070206,279389
020501070207,566309
020501070208,333223
020501070301,520146
020501070302,287169
020501070303,215269
020501070304,317986
020501070305,735240
020501070306,95978
020501070307,503649
020501070401,272506
020501070402,1879286
020501070403,746008
020501070501,67307
020501070502,32735
020501070503,120144
020501070504,127712
020501070601,53372
020501070602,220924
020501070701,5864
020501070702,11795
020501070703,52493
020501070704,155123
020501070705,118663
020501070706,119913
020501070707,860814
020501070801,47413
020501070802,184571
020501070803,344691
020501070804,54760
020501070805,153215
020501070901,75216
020501070902,164457
020501071001,544100
020501071002,1276112
020501071003,256821
020501071004,346821
020501071005,287224
020501071006,493542
020502010101,174074
020502010102,298794
020502010103,87742
020502010201,56288
020502010202,248289
020502010301,541902
020502010302,54208
020502010303,55363
020502010304,115998
020502010305,41988
020502010306,125004
020502010307,146956
020502010308,95975
020502010309,102098
020502010310,218546
020502010401,498246
020502010402,74611
020502010403,143794
020502010404,30053
020502010405,23956
020502010406,56988
020502010407,39276
020502010408,807983
020502010501,260917
020502010502,86486
020502010503,228694
020502010504,82715
020502010505,3353
020502010506,686016
020502010507,35726
020502010508,73848
020502010601,4
020502010602,47106
020502010701,24210
020502010702,5857
020502010703,82839
020502010704,16039
020502010705,20404
020502010706,110771
020502010707,100127
020502010708,1424
020502010709,35890
020502010710,6499
020502010711,318
020502010712,1553
020502010713,117
020502020101,3509
020502020102,63790
020502020201,13580
020502020202,6679
020502020203,7270
020502020204,92756
020502020205,1943
020502020206,6469
020502020207,161533
020502020301,42675
020502020302,85279
020502020303,4460
020502020304,228
020502020305,97257
020502020306,12447
020502020307,16888
020502020308,1905
020502020309,1251
020502020310,322
020502020311,55
020502020312,7270
020502020401,18956
020502020402,16958
020502020403,8613
020502020404,53412
020502020405,4488
020502020406,8032
020502020407,4451
020502020501,299
020502020502,7735
020502030101,4905
020502030102,15362
020502030103,2295
020502030104,312
020502030105,8768
020502030106,2434
020502030201,137
020502030202,1809
020502030203,6291
020502030204,12494
020502030205,131197
020502030301,1314
020502030302,13137
020502030401,4797
020502030402,6354
020502030403,94
020502030404,167
020502030405,458
020502030406,5207
020502030407,12829
020502030408,15347
020502030409,11051
020502030410,31201
020502030411,111813
020502030412,572724
020502040101,87426
020502040102,2555343
020502040103,1914890
020502040104,374079
020502040105,344944
020502040106,1169707
020502040201,9328
020502040202,107985
020502040203,911
020502040204,0
020502040205,102312
020502040301,155497
020502040302,150288
020502040303,39806
020502040304,97989
020502040305,207927
020502040401,152663
020502040402,150533
020502040403,45926
020502040404,184554
020502040405,306132
020502040406,115585
020502040407,746011
020502050101,546
020502050102,36795
020502050201,4119
020502050202,12407
020502050203,13855
020502050204,65017
020502050205,10534
020502050206,7713
020502050207,7834
020502050208,26622
020502050301,271367
020502050302,5820
020502050303,98990
020502050401,11435
020502050402,38418
020502050403,51030
020502050404,11370
020502050405,24438
020502050501,24361
020502050502,6385
020502050503,17524
020502050504,58227
020502050505,957
020502050506,14582
020502050601,14618
020502050602,527
020502050603,851
020502050604,5792
020502050605,326
020502050606,12389
020502050607,227192
020502060101,25109
020502060102,11619
020502060103,108364
020502060201,21807
020502060202,54781
020502060203,6595
020502060204,7320
020502060205,2749
020502060206,66952
020502060207,40465
020502060208,855258
020502060301,3263
020502060302,14170
020502060303,40220
020502060304,42962
020502060401,16164
020502060402,120638
020502060501,18787
020502060502,27608
020502060503,22761
020502060504,12641
020502060505,3578
020502060506,40812
020502060507,109890
020502060508,117875
020502060509,282565
020502060601,199534
020502060602,785084
020502060603,48179
020502060604,2274793
020502060605,396654
020502060701,72861
020502060702,142230
020502060801,41570
020502060802,53256
020502060803,461446
020502060901,72680
020502060902,254320
020502061001,85109
020502061002,36022
020502061003,85744
020502061004,109873
020502061005,620442
020502061101,60211
020502061102,208596
020502061103,157329
020502061201,60343
020502061202,992996
020502061203,171424
020502061204,198480
020502061205,665960
020502061206,534076
020502061207,616817
020503010101,921212
020503010102,963604
020503010103,184728
020503010104,579798
020503010201,245946
020503010202,48499
020503010301,133843
020503010302,65111
020503010303,36678
020503010304,298676
020503010305,309638
020503010401,220206
020503010402,170581
020503010403,15513
020503010404,45627
020503010405,285217
020503010406,858198
020503010501,1701502
020503010502,83330
020503010503,302362
020503010601,161625
020503010602,134324
020503010603,88297
020503010701,162927
020503010702,202943
020503010801,99284
020503010802,137051
020503010901,491939
020503010902,30681
020503010903,104808
020503010904,503410
020503011001,611483
020503011002,259151
020503011003,262660
020503011004,173721
020503011005,154512
020503011006,272071
020503020101,163731
020503020102,273701
020503020103,244988
020503020104,308551
020503020105,144403
020503020106,98033
020503020201,338288
020503020202,2649333
020503020301,55531
020503020302,128401
020503020303,78290
020503020304,135434
020503020305,288007
020503020401,111276
020503020402,176049
020503020403,85823
020503020404,59909
020503020501,70324
020503020502,2141431
020503020503,49864
020503020504,357089
020503020505,89001
020503020506,312854
020503020601,40929
020503020602,71285
020503020701,19939
020503020702,39517
020503020703,9753
020503020704,112857
020503020801,623672
020503020802,167873
020503020803,84574
020503030101,90954
020503030102,70159
020503030103,39113
020503030104,149146
020503030105,262716
020503030201,65739
020503030202,115902
020503030301,152693
020503030302,193969
020503030303,138520
020503030401,17235
020503030402,66563
020503030403,45382
020503030501,70172
020503030502,27353
020503030503,40386
020503030504,374018
020503030505,136779
020503030601,51135
020503030602,221891
020503030603,63254
020503030701,64272
020503030702,101552
020503030801,77221
020503030802,184329
020503030803,50301
020503030804,81181
020503040101,77691
020503040102,39422
020503040103,416241
020503040201,20327
020503040202,51417
020503040203,70083
020503040301,72397
020503040302,86480
020503040401,22107
020503040402,48163
020503040403,110221
020503040404,125949
020503040501,108276
020503040502,183659
020503040503,462861
020503040601,28191
020503040602,130559
020503040603,121536
020503040701,295484
020503040702,953164
020503040801,297939
020503040802,184406
020503040803,458416
020503040901,45581
020503040902,43800
020503040903,11781
020503040904,31086
020503040905,68928
020503040906,75250
020503040907,168928
020503041001,115607
020503041002,100566
020503041101,65700
020503041102,190966
020503041201,326690
020503041202,46774
020503041203,125182
020503041204,348101
020503050101,56799
020503050102,8706
020503050103,58352
020503050104,96768
020503050105,28322
020503050106,214992
020503050107,443472
020503050201,323623
020503050202,97194
020503050203,176549
020503050301,570242
020503050302,502850
020503050303,69065
020503050304,132184
020503050305,23281
020503050306,280029
020503050307,50794
020503050308,401753
020503050401,214000
020503050402,216607
020503050403,994257
020503050404,1387711
020503050405,358427
020503050406,493866
020503050407,1151502
020503050408,2163630
020503050501,190548
020503050502,238085
020503050503,281154
020503050504,1175130
020503050505,3254686
020503050601,169291
020503050602,285499
020503050603,203004
020503050604,15114
020503050605,234119
020503050606,271695
020503050701,96439
020503050702,330700
020503050703,588707
020503050801,529559
020503050802,3728742
020503050901,445317
020503050902,386504
020503050903,343043
020503050904,1556253
020503050905,1903079
020503050906,2107552
020503051001,341378
020503051002,118334
020503051003,89706
020503051004,134160
020503051005,174510
020503051006,1364561
020503051007,3941203
020503051008,1965389
020503051009,756083
020503051010,584489
020503051011,3042800
020503060101,553903
020503060102,2113857
020503060201,230495
020503060202,315749
020503060203,257628
020503060204,410692
020503060301,173555
020503060302,308898
020503060303,528128
020503060401,1552155
020503060402,1351369
020503060501,317306
020503060502,392576
020503060503,158296
020503060504,793257
020503060601,652434
020503060602,1188123
020503060603,387059
020503060701,464754
020503060702,759481
020503060703,500267
020503060704,607194
020503060705,4353515
020503060706,2212369
020503060707,939662
020503060801,728105
020503060802,856608
020503060803,533217
020503060804,773371
020503060901,1309689
020503060902,525673
020503060903,423205
020503060904,1546876
020503061001,3081343
020503061002,1800114
020503061101,384442
020503061102,604442
020503061103,1094502
020503061104,759296
020503061105,1274207
020503061106,1997784
020503061107,6491736
020503061201,864982
020503061202,926874
020503061203,551823
020503061204,650167
020503061301,555620
020503061302,290750
020503061303,158075
020503061304,446382
020503061401,330505
020503061402,249610
020503061403,397853
020503061501,408450
020503061502,545465
020503061503,913818
020503061601,852313
020503061602,448540
020503061603,646159
020503061604,615692
020503061701,1203489
020503061702,913997
020503061703,1770515
020503061704,1807016
020503061705,553613
020503061706,34991
020503061707,117994
020503061708,248354
020503061709,230160
020503061710,457947
020503061711,367741
020503061712,213374
020503061713,1339014
020600010000,0
020600020101,344981
020600020102,900977
020600020103,441229
020600020104,392173
020600020105,12456
020600020201,422623
020600020202,1070563
020600020203,1724958
020600020204,1021347
020600020205,851355
020600020206,292443
020600020207,239273
020600020301,147870
020600020302,161356
020600020401,123908
020600020402,245845
020600020403,83492
020600020404,104944
020600020405,85446
020600020406,260032
020600020407,222243
020600020408,585300
020600020409,514895
020600020410,80038
020600020411,471599
020600020501,86880
020600020502,153827
020600020503,82946
020600020504,409329
020600020601,118514
020600020602,111176
020600020603,12111
020600020604,139887
020600020605,468534
020600020606,306596
020600020607,806507
020600020608,33597
020600020609,0
020600030101,2046631
020600030102,2381793
020600030104,5067103
020600030105,834015
020600030106,2114107
020600030201,1380099
020600030202,2696
020600030203,257007
020600030204,0
020600030301,442050
020600030302,719026
020600030401,779215
020600030402,789085
020600030403,306919
020600030404,567248
020600030405,2237913
020600030406,3037822
020600030501,1718942
020600030502,4108163
020600030601,4791951
020600030602,1724690
020600030701,2131894
020600030702,15571372
020600030703,5646440
020600030801,565391
020600030802,822470
020600030803,563891
020600030804,1048426
020600030805,1052499
020600030806,663873
020600030901,4935997
020600030902,21493693
020600031001,376608
020600031002,627076
020600031003,1006237
020600031004,711318
020600031101,6243690
020600031102,5292999
020600031103,5477438
020600031201,16228778
020600031202,7603812
020600031203,10713577
020600031204,7198102
020600040101,3385230
020600040102,2292620
020600040201,3567578
020600040202,1523023
020600040203,4804253
020600040301,641117
020600040302,3590271
020600040401,786685
020600040402,1931335
020600040403,1272058
020600040404,289904
020600050101,75797
020600050102,108863
020600050103,67851
020600050104,97794
020600050105,257404
020600050201,253637
020600050202,614614
020600050203,187916
020600050204,303323
020600050205,487252
020600050206,340485
020600050301,273535
020600050302,158797
020600050303,194129
020600050304,203344
020600050401,125500
020600050402,56202
020600050501,234166
020600050502,244455
020600050503,782438
020600050504,1401625
020600050505,186067
020600050506,123359
020600050507,24741
020600050508,0
020600050509,32125
020600050601,6619
020600050602,14989
020600050603,25058
020600050604,15001
020600050605,0
020600060101,646527
020600060102,589508
020600060103,416519
020600060104,4129693
020600060105,1347743
020600060201,3502610
020600060202,11487204
020600060203,4626454
020600060301,4698560
020600060302,8022626
020600060303,3657605
020600060304,3518857
020600060401,10106022
020600060402,2369404
020600060403,847835
020600060501,357302
020600060502,429335
020600060503,597295
020600060504,501797
020600060505,667191
020600060506,454850
020600060507,418320
020600060601,772755
020600060602,642052
020600060603,597277
020600060604,1446472
020700010101,18833
020700010102,14093
020700010103,28549
020700010104,6188
020700010105,16540
020700010106,45343
020700010107,18463
020700010108,60139
020700010201,123272
020700010202,221964
020700010301,19429
020700010302,39789
020700010303,23281
020700010304,33102
020700010305,129895
020700010306,54581
020700010307,14172
020700010308,26766
020700010309,12463
020700010310,100785
020700010401,81659
020700010402,159679
020700010501,21642
020700010502,14271
020700010503,40613
020700010504,46199
020700010505,11400
020700010506,9920
020700010507,9052
020700010508,10491
020700010509,214637
020700010601,176197
020700010602,93195
020700010603,167587
020700010604,9968
020700010605,10886
020700010606,93466
020700010607,18182
020700010608,280843
020700010609,119410
020700020101,93410
020700020102,35156
020700020103,40357
020700020201,25568
020700020202,29863
020700020203,90064
020700020204,87063
020700020205,96635
020700020206,51443
020700020207,129790
020700020301,1031155
020700020302,402913
020700020401,567064
020700020402,412233
020700020403,1477560
020700020501,25197
020700020502,36198
020700020503,55398
020700020504,37616
020700020505,437529
020700020506,198873
020700020507,1078704
020700020601,81199
020700020602,127132
020700020603,329926
020700020701,24184
020700020702,61043
020700020703,26340
020700020704,23696
020700020705,117103
020700020706,168881
020700020707,95829
020700020708,281703
020700020709,253255
020700020801,1481760
020700020802,88960
020700020803,101140
020700030101,14816
020700030102,73894
020700030103,25919
020700030104,33383
020700030105,21055
020700030106,15886
020700030201,175632
020700030202,96109
020700030203,57274
020700030204,45190
020700030205,39290
020700030301,29425
020700030302,31070
020700030304,55289
020700030305,27171
020700030401,8685
020700030402,15961
020700030403,8993
020700030501,35564
020700030502,63119
020700030503,41628
020700030504,46361
020700030505,34393
020700030601,52751
020700030602,74969
020700030603,153821
020700030604,118384
020700030605,64264
020700030606,88129
020700030701,50917
020700030702,99387
020700030703,28865
020700030704,35195
020700030705,255076
020700030706,53241
020700030707,48949
020700030708,52347
020700030801,79359
020700030802,48411
020700030803,73184
020700040101,100211
020700040102,137202
020700040201,160547
020700040202,157501
020700040203,194263
020700040204,12469
020700040205,132874
020700040301,134575
020700040302,255193
020700040303,21408
020700040304,64210
020700040305,43060
020700040401,124433
020700040402,283619
020700040403,403856
020700040404,69638
020700040405,276769
020700040406,162155
020700040407,239534
020700040408,205108
020700040409,277729
020700040501,90341
020700040502,78019
020700040503,359153
020700040504,195780
020700040505,280044
020700040601,39095
020700040602,133302
020700040603,153069
020700040604,137134
020700040605,413591
020700040701,98818
020700040702,598182
020700040703,115779
020700040801,137651
020700040802,6258
020700040803,1560629
020700040804,215150
020700040805,1763965
020700040806,842167
020700040807,1884372
020700040901,2091582
020700040902,2863792
020700040903,651530
020700040904,530334
020700040905,727748
020700040906,931697
020700040907,2057002
020700040908,1162076
020700040909,1383302
020700041001,443569
020700041002,847044
020700041003,661271
020700041004,414598
020700041005,584895
020700041006,597053
020700041007,541786
020700041008,668100
020700041009,4616700
020700041101,570668
020700041102,127877
020700041103,920095
020700041104,1032105
020700041105,167973
020700041106,797199
020700041107,379255
020700041108,263408
020700050101,142017
020700050102,130382
020700050103,144321
020700050104,157537
020700050105,72154
020700050201,249706
020700050202,702327
020700050203,379999
020700050301,1876016
020700050302,403471
020700050303,242280
020700050401,929
020700050402,340
020700050403,132007
020700050404,70598
020700050405,208767
020700050501,284
020700050502,14685
020700050503,181005
020700050504,175320
020700050601,67295
020700050602,3370836
020700050603,712088
020700050604,105226
020700050605,754023
020700050606,455276
020700050701,325203
020700050702,639809
020700050703,154886
020700050704,1994297
020700050705,678252
020700050801,100138
020700050802,284902
020700050803,319698
020700050804,579344
020700050805,129512
020700050901,336183
020700050902,7665
020700050903,187200
020700050904,70700
020700050905,248145
020700050906,303066
020700050907,485245
020700051001,94577
020700051002,192361
020700051003,73884
020700051004,568404
020700051005,869498
020700060101,19317
020700060102,32731
020700060103,50547
020700060104,22148
020700060105,62388
020700060106,65864
020700060201,322837
020700060202,57798
020700060203,107375
020700060204,233010
020700060301,170925
020700060302,559075
020700060303,611121
020700060304,92243
020700060305,164268
020700060306,171934
020700060401,145871
020700060402,12116
020700060403,353209
020700060501,742963
020700060502,213843
020700060503,619663
020700060601,16128
020700060602,53618
020700060603,105332
020700060604,90473
020700060605,365139
020700060701,67134
020700060702,70458
020700060703,220744
020700070101,604826
020700070102,528492
020700070103,336393
020700070104,59328
020700070105,112159
020700070201,86468
020700070202,556144
020700070203,84123
020700070301,333970
020700070302,810166
020700070303,269094
020700070304,1073349
020700080101,269785
020700080102,995066
020700080103,429544
020700080201,123951
020700080202,930798
020700080301,731389
020700080302,345353
020700080401,472315
020700080402,212622
020700080403,783769
020700080501,66176
020700080502,158202
020700080503,52423
020700080504,46952
020700080505,147666
020700080601,287068
020700080602,1118248
020700080701,187303
020700080702,471416
020700080703,266928
020700080704,3931023
020700080801,10405526
020700080802,33219256
020700080803,1023932
020700080901,1582477
020700080902,4172360
020700080903,5998509
020700080904,2134710
020700080905,6711322
020700081001,11838772
020700081002,10309758
020700081003,15720961
020700081004,9501941
020700081005,14847434
020700090101,705480
020700090102,477281
020700090201,117351
020700090202,143958
020700090203,298577
020700090301,320771
020700090302,129516
020700090303,505718
020700090401,1216961
020700090402,261397
020700090403,143037
020700090404,549908
020700090405,737728
020700090501,337823
020700090502,768171
020700090503,58607
020700090504,247110
020700090505,591367
020700090506,140828
020700090601,1491550
020700090602,513702
020700090603,210161
020700090604,224344
020700090605,1448000
020700090606,4842521
020700090701,1346858
020700090702,805269
020700090703,974281
020700090704,1964641
020700100101,23338496
020700100102,45043854
020700100103,23912929
020700100201,46072265
020700100202,18384296
020700100203,13680189
020700100204,41028092
020700100301,26250286
020700100302,19846549
020700100303,8615749
020700100304,2847649
020700100305,5062036
020700100306,4178487
020700100307,6645924
020700100401,10417939
020700100402,14171672
020700100501,97165
020700100502,1100371
020700100503,481782
020700100504,4917086
020700100601,1074093
020700100602,365667
020700100603,184676
020700100604,77897
020700100605,158859
020700100606,266970
020700100701,891340
020700100702,1989680
020700100703,4250890
020700100704,9845519
020700100705,5802021
020700100801,1744553
020700100802,3558694
020700100803,1933302
020700100804,6388578
020700100805,2363394
020700110101,3572441
020700110102,726523
020700110103,2830475
020700110104,2128306
020700110105,263182
020700110106,327284
020700110201,114523
020700110202,1504850
020700110203,3359493
020700110204,513734
020700110205,368801
020700110206,419102
020700110207,181356
020700110301,111100
020700110302,196594
020700110303,55288
020700110304,1119299
020700110305,202835
020700110306,113160
020700110401,1684039
020700110402,610862
020700110403,467894
020700110501,424906
020700110502,113802
020700110503,482352
020700110504,132150
020700110505,64321
020700110601,709158
020700110602,303200
020700110603,240717
020700110604,289213
020700110701,406272
020700110702,619742
020700110703,281201
020700110704,206673
020700110801,171075
020700110802,84401
020700110803,175073
020700110804,241113
020700110805,119326
020700110806,100993
020700110901,1526426
020700110902,839133
020700110903,72518
020700110904,87234
020700111001,0
020801010000,0
020801020101,99141
020801020102,216679
020801020103,82525
020801020104,94540
020801020105,230221
020801020201,74468
020801020202,10958
020801020203,26738
020801020204,101245
020801020301,301370
020801020302,152628
020801020303,264106
020801020401,417829
020801020402,269075
020801020403,123907
020801020404,213496
020801020405,162007
020801020406,115356
020801020407,268605
020801020408,0
020801030101,88118
020801030102,63227
020801030103,29639
020801030104,83720
020801030201,81626
020801030202,288741
020801030203,602648
020801030301,79385
020801030302,70975
020801030303,49247
020801030304,128961
020801030401,51078
020801030402,18025
020801030403,249923
020801030404,282647
020801030405,266433
020801030501,1795135
020801030502,100377
020801030503,43456
020801030601,609046
020801030602,317597
020801030603,202191
020801030604,340174
020801030701,48965
020801030702,49627
020801030703,272076
020801030801,140846
020801030802,87021
020801030803,100353
020801030804,302175
020801030901,19334
020801030902,68657
020801030903,74143
020801030904,405400
020801030905,138424
020801030906,90851
020801031001,35199
020801031002,199997
020801031003,94885
020801031101,126438
020801031102,230818
020801031103,726924
020801031104,374707
020801031105,116394
020801040101,873016
020801040102,5858193
020801040103,3945632
020801040104,293472
020801040201,340390
020801040202,20013
020801040203,95084
020801040301,60474
020801040302,21201
020801040303,46110
020801040304,60757
020801040305,80380
020801040401,170676
020801040402,92689
020801040403,68006
020801040404,144026
020801040405,213128
020801040406,253985
020801040501,191132
020801040502,152727
020801040503,42204
020801040504,95391
020801040601,50423
020801040602,126509
020801040603,242079
020801040701,127882
020801040702,145398
020801040703,82484
020801040704,203116
020801040705,209713
020801050101,903735
020801050102,390412
020801050103,92113
020801050104,321278
020801050105,91858
020801050201,100490
020801050202,167580
020801050203,133709
020801050204,545514
020801050205,228095
020801050301,511874
020801050302,92033
020801050303,58840
020801050401,189071
020801050402,64573
020801050403,45242
020801050501,74101
020801050502,43708
020801050503,191302
020801050504,333129
020801050601,48458
020801050602,39199
020801050603,46305
020801050604,233887
020801060101,255100
020801060102,100755
020801060103,220669
020801060201,327171
020801060202,206905
020801060203,125920
020801060204,204020
020801060301,257836
020801060302,248751
020801060303,234182
020801060304,465983
020801060401,264267
020801060402,125638
020801060403,97621
020801060404,147905
020801060501,377063
020801060502,207284
020801060503,125511
020801060601,118875
020801060602,103030
020801060603,205897
020801060701,242577
020801060702,214847
020801060801,197516
020801060802,156006
020801060803,208697
020801060901,613427
020801060902,323281
020801060903,112030
020801060904,1453229
020801061001,65236
020801061002,189944
020801061003,237521
020801061004,368506
020801061005,65195
020801061101,95098
020801061102,207406
020801070101,410606
020801070102,147106
020801070103,218922
020801070104,315207
020801070201,264474
020801070202,888986
020801070203,626333
020801070204,705074
020801080101,2578345
020801080102,3241077
020801080103,4839446
020801080104,1456311
020801080201,13161875
020801080202,7035490
020801090101,280382
020801090102,372909
020801090201,106025
020801090202,181199
020801090203,143819
020801090204,872693
020801090205,162213
020801090301,67379
020801090302,172095
020801090303,149365
020801090304,67140
020801090305,351424
020801090306,245447
020801090307,35788
020801090401,201740
020801090402,457355
020801090403,275758
020801090404,861748
020801090405,1099950
020801090406,227358
020801090501,81916
020801090502,172623
020801090503,179978
020801090504,236308
020801090505,95294
020801100101,82238
020801100102,50168
020801100103,4477
020801100201,4051
020801100202,205851
020801100203,7938
020801100204,2248
020801100205,10848
020801100206,11428
020801100301,1712508
020801100302,1519657
020801100303,2683546
020801100304,168586
020801100305,640322
020801100306,38942
020801100307,86283
020801100401,272426
020801100402,27206
020801100403,614113
020801100404,39365
020801100405,111025
020801100501,51521
020801100502,0
020801100503,0
020801100601,295645
020801100602,73330
020801100603,0
020801110101,177604
020801110102,120322
020801110201,175542
020801110202,420929
020801110203,182728
020801110204,48877
020801110205,374796
020801110301,119632
020801110302,200371
020801110303,661312
020801110401,89628
020801110402,125944
020801110501,62114
020801110502,116220
020801110601,94196
020801110602,320938
020801110701,0
020801110702,71160
020801110703,249358
020801110704,0
020801110801,132712
020801110802,98133
020801110803,163016
020801110804,205313
020801110901,138456
020801110902,256548
020802010101,32517
020802010102,13268
020802010103,83432
020802010201,8982
020802010202,6727
020802010203,4777
020802010204,2590
020802010205,1522
020802010301,26251
020802010302,34948
020802010303,86275
020802010304,45945
020802010401,8256
020802010402,6335
020802010403,31790
020802010404,89000
020802010405,43469
020802010501,101829
020802010502,68102
020802010503,206431
020802010504,499894
020802010505,21954
020802010506,81001
020802010507,398488
020802010601,2444
020802010602,4368
020802010603,2963
020802010604,35015
020802010605,12342
020802010701,8958
020802010702,10809
020802010703,16946
020802010704,25348
020802010801,26420
020802010802,583
020802010803,86812
020802010901,56200
020802010902,8247
020802010903,2965
020802010904,12140
020802011001,35735
020802011002,33827
020802011003,88265
020802011101,14205
020802011102,84672
020802011201,50478
020802011202,18626
020802011203,29111
020802011204,11353
020802011205,16416
020802011301,160249
020802011302,311538
020802011401,67213
020802011402,83098
020802011403,300944
020802011501,108344
020802011502,11472
020802011503,52038
020802011504,28784
020802011505,156497
020802020101,12530
020802020102,7276
020802020103,12813
020802020104,16510
020802020105,12914
020802020106,54476
020802020107,13496
020802020108,27837
020802020201,215544
020802020202,30275
020802020203,19117
020802020204,23244
020802020205,88894
020802020301,77687
020802020302,79520
020802020303,933007
020802020401,2592
020802020402,221835
020802020403,8914
020802020404,114039
020802020501,609624
020802020502,15199
020802020503,22696
020802020504,62289
020802020505,116093
020802020506,125955
020802030101,55370
020802030102,51311
020802030103,45623
020802030201,13223
020802030202,22307
020802030203,72899
020802030301,658031
020802030302,473091
020802030303,1396283
020802030304,4063203
020802030305,1801647
020802030306,383195
020802030401,177709
020802030402,469490
020802030403,19442
020802030404,226825
020802030405,46108
020802030406,58826
020802030501,20220
020802030502,45296
020802030503,35135
020802030504,73587
020802030505,37070
020802030506,60135
020802030601,47352
